Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Loxodon Surveyor,DFT,Aetherdrift,167,normal,common,2,103632,cd1cecb1-6776-4495-be56-b7dde65453f1,0.02,false,false,near_mint,en,EUR
Keen Buccaneer,DFT,Aetherdrift,48,normal,common,2,103429,0ed90a63-5aca-470a-8e1e-518d8aeb6d91,0.02,false,false,near_mint,en,EUR
Hubris,JOU,Journey into Nyx,41,normal,common,2,14608,05f5b473-edad-43a9-b4e7-b6d3fc877cf2,0.03,false,false,near_mint,en,EUR
Outcaster Greenblade,OTJ,Outlaws of Thunder Junction,172,normal,uncommon,4,93344,c9458f0f-5593-4ac9-934c-e215ef8093a7,0.08,false,false,near_mint,en,EUR
Demolish,THS,Theros,118,normal,common,2,15546,4a2446dd-d70f-4fdd-87d0-d402ba35d044,0.06,false,false,near_mint,en,EUR
Autarch Mammoth,DFT,Aetherdrift,153,normal,uncommon,2,103033,4d313ea7-2456-48f3-8b12-97d8e8c2a5b3,0.02,false,false,near_mint,en,EUR
Fleshtaker,INR,Innistrad Remastered,235,normal,uncommon,4,102529,4b9bf7a7-28f8-410e-86d3-5637e473a5a1,0.05,false,false,near_mint,en,EUR
Ticket Tortoise,DFT,Aetherdrift,245,normal,common,2,103674,fa178ed7-8f3a-45f0-817d-5fbc7993b04a,0.03,false,false,near_mint,en,EUR
Gather the Townsfolk,INR,Innistrad Remastered,23,normal,common,2,102639,81bd1cd0-fa8c-4e93-aebe-dfde70ac002b,0.02,false,false,near_mint,en,EUR
Angel's Tomb,INR,Innistrad Remastered,253,normal,uncommon,2,102738,b465d09e-efad-48b6-a89a-f7da0c572991,0.04,false,false,near_mint,en,EUR
Grizzled Angler // Grisly Anglerfish,INR,Innistrad Remastered,67,normal,uncommon,3,102439,16c0bb08-36b3-41e2-a5a9-2fcd6bb49beb,0.02,false,false,near_mint,en,EUR
Borrowed Hostility,INR,Innistrad Remastered,146,normal,common,3,101870,64185203-9d47-4d67-b433-1c4b09816a35,0.02,false,false,near_mint,en,EUR
Boarded Window,INR,Innistrad Remastered,255,normal,uncommon,2,102458,21827378-cd7b-4be7-9a1f-bbe82885496d,0.02,false,false,near_mint,en,EUR
Apothecary Geist,INR,Innistrad Remastered,10,normal,common,5,102711,a79df1a1-6d60-4e5f-b4d8-668155836bb6,0.02,false,false,near_mint,en,EUR
Howler's Heavy,DFT,Aetherdrift,46,normal,common,2,103566,8bbd7758-59c7-4ae1-9af8-c3580f4aa958,0.02,false,false,near_mint,en,EUR
Abrade,INR,Innistrad Remastered,139,normal,common,2,102860,fee393c7-1868-4d11-93c3-3d143e0c8dd9,0.09,false,false,near_mint,en,EUR
Chaplain's Blessing,SOI,Shadows over Innistrad,10,normal,common,2,8986,f70ea481-1751-4097-af41-2d13fe79e788,0.11,false,false,near_mint,en,EUR
Agent of Horizons,THS,Theros,148,normal,common,2,15516,cc08576f-1d48-4db4-9bb9-e039f75c98b8,0.04,false,false,near_mint,en,EUR
Spearpoint Oread,THS,Theros,141,normal,common,2,15523,22d9d241-74b8-4b40-b4b7-b8584012d482,0.04,false,false,near_mint,en,EUR
Sphinx's Disciple,BNG,Born of the Gods,51,normal,common,2,14909,ba33f00d-dbed-4bfb-a295-90f729be98de,0.06,false,false,near_mint,en,EUR
Don't Make a Sound,DSK,Duskmourn: House of Horror,49,normal,common,2,99305,b5f42e59-7315-41cb-9c41-346e44f0c5fb,0.04,false,false,near_mint,en,EUR
Niblis of Dusk,SOI,Shadows over Innistrad,76,normal,common,2,8920,394dd931-e34e-4314-88c9-774a2f3c8c1b,0.04,false,false,near_mint,en,EUR
Cathar Commando,INR,Innistrad Remastered,15,normal,common,3,102628,7cd21530-ca72-4986-a0f2-142b9f23c413,0.08,false,false,near_mint,en,EUR
Swiftwing Assailant,DFT,Aetherdrift,32,normal,common,3,103538,72db9bb9-d930-40e5-b144-01ebfd377996,0.02,false,false,near_mint,en,EUR
Thassa's Devourer,JOU,Journey into Nyx,53,normal,common,2,14596,d4ebd8c0-bb03-434d-b669-d9b35d07b2c6,0.05,false,false,near_mint,en,EUR
Duel for Dominance,INR,Innistrad Remastered,192,normal,common,2,102775,c823ffae-4967-4a5d-a5d5-f00c25262e4f,0.01,false,false,near_mint,en,EUR
Voyager Quickwelder,DFT,Aetherdrift,37,normal,common,2,103673,f6dcdc8c-fba1-4ea1-bf93-65072d10f0da,0.05,false,false,near_mint,en,EUR
Mist Raven,INR,Innistrad Remastered,76,normal,uncommon,2,102548,557b7e56-36f7-489c-a0fe-039c463f8bc5,0.03,false,false,near_mint,en,EUR
Lingering Souls,INR,Innistrad Remastered,30,normal,uncommon,2,101846,09cd56b2-1987-40c2-a436-5f3cbc564f1c,0.08,false,false,near_mint,en,EUR
Wild-Field Scarecrow,INR,Innistrad Remastered,274,normal,common,3,102429,13629238-f907-47b7-bdba-164e38c7b6d2,0.04,false,false,near_mint,en,EUR
Savage Alliance,INR,Innistrad Remastered,169,normal,uncommon,2,102546,54bebcf4-7697-4b2d-9160-243cd447c1d4,0.04,false,false,near_mint,en,EUR
Leonin Snarecaster,DDN,Duel Decks: Speed vs. Cunning,4,normal,common,2,13526,9745cc70-d6a0-43c5-b8d7-a930d95e94c7,0.07,false,false,near_mint,en,EUR
Rise from the Tides,INR,Innistrad Remastered,82,normal,uncommon,2,102700,a16fccff-ca97-4416-b42f-86d314b1d0af,0.06,false,false,near_mint,en,EUR
Aim High,INR,Innistrad Remastered,185,normal,common,4,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,0.04,false,false,near_mint,en,EUR
Defend the Hearth,THS,Theros,156,normal,common,2,15508,c3e4c4c3-db3c-49d4-8080-1c93470f8b4d,0.04,false,false,near_mint,en,EUR
Priest of Iroas,THS,Theros,134,normal,common,2,15530,013ec9f5-8bf3-4067-a942-d535d011af82,0.04,false,false,near_mint,en,EUR
Vessel of Paramnesia,SOI,Shadows over Innistrad,95,normal,common,3,8901,b4596140-1113-4349-aabe-4e828ea574e8,0.09,false,false,near_mint,en,EUR
Ringwarden Owl,ORI,Magic Origins,68,normal,common,2,10874,1acf216d-ef8f-431b-9b65-1e2e91285517,0.03,false,false,near_mint,en,EUR
Run Over,DFT,Aetherdrift,179,normal,common,3,103519,642f8fdd-6c58-49a3-904c-27f717cae980,0.01,false,false,near_mint,en,EUR
Skaab Goliath,CMR,Commander Legends,97,normal,common,2,56211,d151fe63-3b3a-4cd4-9a2d-d80e7434e63c,0.02,false,false,near_mint,en,EUR
Deepwater Hypnotist,BNG,Born of the Gods,35,normal,common,2,14925,4ab7c6a7-8214-4644-8f2e-ec74d2aff27e,0.02,false,false,near_mint,en,EUR
Imprisoned in the Moon,INR,Innistrad Remastered,69,normal,common,3,102416,0d150547-09f5-45ce-a825-89944b066bd4,0.14,false,false,near_mint,en,EUR
Valorous Stance,INR,Innistrad Remastered,48,normal,uncommon,2,102403,04762c85-d25d-4120-adec-8681adcf581a,0.08,false,false,near_mint,en,EUR
Dawnhart Disciple,INR,Innistrad Remastered,191,normal,common,4,102522,4463b28a-c2c9-4cbf-951e-e3ce6b1f14cb,0.02,false,false,near_mint,en,EUR
Thraben Inspector,INR,Innistrad Remastered,45,normal,common,2,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,0.07,false,false,near_mint,en,EUR
Hungry Ridgewolf,INR,Innistrad Remastered,160,normal,common,5,102611,770fc080-ac42-4a5a-846f-6e49b4aaf4ba,0.02,false,false,near_mint,en,EUR
Guidelight Matrix,DFT,Aetherdrift,233,normal,common,3,103631,cccf7fb5-c043-4a1f-ad2f-edb280cb5037,0.06,false,false,near_mint,en,EUR
Rite of the Moth,DSK,Duskmourn: House of Horror,229,normal,uncommon,5,98770,0e79123f-accd-4193-8c72-b750e0d6f3fa,0.1,false,false,near_mint,en,EUR
Drogskol Shieldmate,INR,Innistrad Remastered,20,normal,common,3,102752,ba94ea90-66e5-4fd2-80fd-4baec5f8a1e4,0.05,false,false,near_mint,en,EUR
Prescient Chimera,THS,Theros,59,normal,common,2,15605,f9342aba-e3aa-4210-ad72-e609c7c027b8,0.03,false,false,near_mint,en,EUR
Delver of Secrets // Insectile Aberration,INR,Innistrad Remastered,60,normal,common,2,102586,6904ea20-e504-47da-95a0-08739fdde260,0.11,false,false,near_mint,en,EUR
Desperate Sentry,EMN,Eldritch Moon,21,normal,common,2,8315,4135c619-fcff-4339-b778-31dd83e68fcb,0.04,false,false,near_mint,en,EUR
Phyrexian Marauder,VIS,Visions,151,normal,rare,2,38022,29a75dc8-1c24-4063-8944-d7e71b4a5755,1.29,false,false,near_mint,en,EUR
Endrider Catalyzer,DFT,Aetherdrift,124,normal,common,2,103052,55a5a67b-d969-4ba4-9dcc-32d0c2e5c04a,0.01,false,false,near_mint,en,EUR
Vilespawn Spider,INR,Innistrad Remastered,251,normal,uncommon,3,102554,58901777-f8bf-450b-acf8-d60a73c3322f,0.05,false,false,near_mint,en,EUR
Reckless Scholar,INR,Innistrad Remastered,81,normal,common,3,102784,ceb85311-a7f7-44d5-9caa-50a24fd6d00a,0.04,false,false,near_mint,en,EUR
Compelling Deterrence,INR,Innistrad Remastered,57,normal,uncommon,2,102570,62ffc952-b763-4b9e-acdf-164253bdfe72,0.02,false,false,near_mint,en,EUR
Primal Druid,EMN,Eldritch Moon,167,normal,common,2,8167,e928f694-c53b-46c5-8390-fa24b53f559c,0.08,false,false,near_mint,en,EUR
Bloodtithe Harvester,INR,Innistrad Remastered,233,normal,uncommon,3,102723,ae4aec0d-c853-44e6-9f51-cbecf413ea14,0.09,false,false,near_mint,en,EUR
Satyr Hoplite,JOU,Journey into Nyx,110,normal,common,2,14539,b8754d66-facb-432e-a6c2-91430a6dec94,0.05,false,false,near_mint,en,EUR
Culling Mark,BNG,Born of the Gods,120,normal,common,2,14840,d4c45eda-9f00-4b40-b91d-0ed00151923c,0.02,false,false,near_mint,en,EUR
Slayer of the Wicked,INR,Innistrad Remastered,39,normal,uncommon,2,102781,ca4537d3-c481-49ac-826c-b51c2e9b1fcf,0.03,false,false,near_mint,en,EUR
Soul-Guide Gryff,INR,Innistrad Remastered,40,normal,common,2,102494,39388258-cf07-4f29-a379-c743ecac680b,0.03,false,false,near_mint,en,EUR
It of the Horrid Swarm,INR,Innistrad Remastered,6,normal,common,3,101885,ba983caf-72b4-419e-84dc-1ad0215a865c,0.04,false,false,near_mint,en,EUR
Voldaren Duelist,INR,Innistrad Remastered,181,normal,common,3,102629,7e2df669-a996-4692-9c04-7ba236595076,0.02,false,false,near_mint,en,EUR
Seized from Slumber,DSK,Duskmourn: House of Horror,28,normal,common,3,99080,24456083-0c76-46c5-9b18-8d468702df69,0.04,false,false,near_mint,en,EUR
Buried in the Garden,MKM,Murders at Karlov Manor,191,normal,uncommon,2,90999,7e144609-e1f6-4bdc-8d14-b735ef4140d3,0.07,false,false,near_mint,en,EUR
Breaching Hippocamp,THS,Theros,43,normal,common,2,15621,8841c01e-015e-4541-942a-f8859dd03fea,0.05,false,false,near_mint,en,EUR
Grizzly Ghoul,INR,Innistrad Remastered,240,normal,uncommon,2,102462,2581106f-13fc-4b47-8a91-aa74c4f46ecd,0.05,false,false,near_mint,en,EUR
Seize the Storm,INR,Innistrad Remastered,170,normal,common,3,102523,45ec2af6-8397-429f-900f-846a5056f8e0,0.02,false,false,near_mint,en,EUR
Crusader of Odric,INR,Innistrad Remastered,18,normal,common,2,102799,d6ae6566-3df8-4e09-b487-f0362622ca04,0.04,false,false,near_mint,en,EUR
Skullsnap Nuisance,DSK,Duskmourn: House of Horror,234,normal,uncommon,2,98776,0fdcdfd0-8c66-4767-a894-58cf0c6d7e07,0.03,false,false,near_mint,en,EUR
Voldaren Epicure,INR,Innistrad Remastered,182,normal,common,2,102824,e8fe855c-fe94-4de7-a033-9892a9d6ee0e,0.1,false,false,near_mint,en,EUR
Intruding Soulrager,DSK,Duskmourn: House of Horror,218,normal,uncommon,2,98898,adffc298-0219-4807-ab05-d94460e767bc,0.02,false,false,near_mint,en,EUR
Explosive Getaway,DFT,Aetherdrift,202,normal,rare,2,103213,a876edac-b8c8-4994-94f5-548e0fe70fe4,0.08,false,false,near_mint,en,EUR
Guidelight Optimizer,DFT,Aetherdrift,45,normal,common,2,103658,e9fc07dd-05b1-49ed-a3ee-46c31b8e0a3d,0.02,false,false,near_mint,en,EUR
Benthic Giant,BBD,Battlebond,113,normal,common,2,1880,1ff8671d-4da4-4dc2-a8c4-d695ff1aca0f,0.04,false,false,near_mint,en,EUR
Triton Shorethief,THS,Theros,70,normal,common,2,15594,d8f0fe22-dc89-4ad8-b5f6-6d91b61f1385,0.05,false,false,near_mint,en,EUR
Akroan Crusader,UMA,Ultimate Masters,121,normal,common,2,43388,73d295ac-3c83-47db-a324-aa4907bcefdd,0.07,false,false,near_mint,en,EUR
Elite Skirmisher,BNG,Born of the Gods,8,normal,common,2,14952,982eed00-e9fe-4d0f-a2b7-9606aa7926a1,0.03,false,false,near_mint,en,EUR
Tower Geist,INR,Innistrad Remastered,93,normal,common,3,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,0.03,false,false,near_mint,en,EUR
Angelic Purge,INR,Innistrad Remastered,9,normal,common,2,102832,ed2fe361-2885-4fc9-a10f-960cc1ac0fbf,0.06,false,false,near_mint,en,EUR
Ambitious Farmhand // Seasoned Cathar,INR,Innistrad Remastered,8,normal,uncommon,2,102490,36cb9b12-98a3-4770-9ae0-a3b02f057c2e,0.07,false,false,near_mint,en,EUR
Colossal Heroics,JOU,Journey into Nyx,118,normal,uncommon,2,14531,c6139443-e31c-4eea-a99e-df9498fe18a8,0.04,false,false,near_mint,en,EUR
Unruly Mob,MID,Innistrad: Midnight Hunt,40,normal,common,3,63266,5f48622a-abf3-407f-921f-77c29d59ba8e,0.03,false,false,near_mint,en,EUR
Pedal to the Metal,DFT,Aetherdrift,141,normal,common,2,103110,75d07295-78b7-4f90-82c7-e7a639db9993,0.01,false,false,near_mint,en,EUR
Nivix Barrier,ORI,Magic Origins,66,normal,common,2,10876,0b9b968d-b0cc-411d-9366-8358be28aef2,0.08,false,false,near_mint,en,EUR
Setessan Starbreaker,BNG,Born of the Gods,139,normal,common,2,14821,03af8b3b-a897-43e2-a87d-833da93edc41,0.04,false,false,near_mint,en,EUR
Nylea's Emissary,THS,Theros,168,normal,uncommon,2,15496,2f133775-09b3-4df4-a97f-0df75809b724,0.03,false,false,near_mint,en,EUR
Epitaph Golem,INR,Innistrad Remastered,262,normal,common,3,102455,202125f5-9182-436f-86df-701cdc7e60ce,0.03,false,false,near_mint,en,EUR
Take Inventory,EMN,Eldritch Moon,76,normal,common,2,8260,a3584150-4f09-4c15-b13e-707bd91b3004,0.09,false,false,near_mint,en,EUR
Trapped in the Screen,DSK,Duskmourn: House of Horror,36,normal,common,3,98790,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e,0.05,false,false,near_mint,en,EUR
Pieces of the Puzzle,SOI,Shadows over Innistrad,78,normal,common,2,8918,69204c83-2e43-4ca1-a4cd-d75399a7d6dd,0.11,false,false,near_mint,en,EUR
Desecration Plague,JOU,Journey into Nyx,120,normal,common,2,14529,42dbc5e5-5d46-47f7-a700-b65781a13c7a,0.03,false,false,near_mint,en,EUR
Revoke Existence,2XM,Double Masters,28,normal,common,3,52164,7bd4fc26-8351-4371-948b-f43346c3e771,0.15,false,false,near_mint,en,EUR
Spineseeker Centipede,DSK,Duskmourn: House of Horror,199,normal,common,2,98904,b50d697c-8358-429b-8f79-7ad9d01a5edd,0.03,false,false,near_mint,en,EUR
Bonded Construct,ORI,Magic Origins,223,normal,common,2,10719,43361897-f853-4cab-a132-5af48dad3b54,0.06,false,false,near_mint,en,EUR
Oakheart Dryads,JOU,Journey into Nyx,133,normal,common,2,14516,d8ef63b9-c021-40fe-910e-93c06d660c20,0.02,false,false,near_mint,en,EUR
Voyage's End,THS,Theros,73,normal,common,2,15591,3992ae67-ad0b-40be-a97d-d7fb36754918,0.1,false,false,near_mint,en,EUR
Countermand,JOU,Journey into Nyx,33,normal,common,2,14616,07815e32-0b64-4c2b-84e6-a72336c45cf5,0.05,false,false,near_mint,en,EUR
Geistcatcher's Rig,INR,Innistrad Remastered,264,normal,uncommon,2,102415,0b8f741c-919e-457d-8a02-c7282c1305ec,0.04,false,false,near_mint,en,EUR
Pensive Minotaur,JOU,Journey into Nyx,105,normal,common,2,14544,902b462a-a552-42d4-91f0-bd33cd9cb719,0.04,false,false,near_mint,en,EUR
Lifecraft Engine,DFT,Aetherdrift,234,normal,rare,2,103003,40c92203-17df-4f10-92c6-ebcc79f01357,0.2,false,false,near_mint,en,EUR
Observant Alseid,THS,Theros,24,normal,common,2,15640,e1410d10-476a-4ed2-ae44-75383ed0e359,0.05,false,false,near_mint,en,EUR
Drunau Corpse Trawler,INR,Innistrad Remastered,63,normal,uncommon,2,102425,11b29a06-c1e1-4d81-ac50-906c94617abe,0.04,false,false,near_mint,en,EUR
Soulcipher Board // Cipherbound Spirit,INR,Innistrad Remastered,85,normal,uncommon,2,102607,73e7ed48-8f7b-4bdf-bade-a09597ceafcd,0.03,false,false,near_mint,en,EUR
Spirit,TTDM,Tarkir: Dragonstorm Tokens,7,normal,common,1,105158,b83a7343-9f5f-4b79-8929-c84011de401c,,false,false,near_mint,en,EUR
Stormplain Detainment,TDM,Tarkir: Dragonstorm,28,normal,common,1,104135,39f3aab5-7b54-4b55-8114-c6f9f79c255d,0.08,false,false,near_mint,en,EUR
Ringing Strike Mastery,TDM,Tarkir: Dragonstorm,53,normal,common,1,104399,ff4fc7ec-05f5-479a-8fbb-31e12a67b57e,0.04,false,false,near_mint,en,EUR
Caustic Exhale,TDM,Tarkir: Dragonstorm,74,normal,common,1,104284,488152ce-2048-4ccb-b2d6-b9628958286f,0.04,false,false,near_mint,en,EUR
Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,normal,common,1,104257,27f31f9c-7149-4608-9b18-b3530a2efd4a,0.05,false,false,near_mint,en,EUR
Piercing Exhale,TDM,Tarkir: Dragonstorm,151,normal,common,1,104891,b2a0deb9-5bc3-42d5-9e1e-5f463d176aef,0.03,false,false,near_mint,en,EUR
Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,normal,common,1,105020,e75dccf7-2894-4c4a-b516-3eee73acddd3,0.04,false,false,near_mint,en,EUR
Unburied Earthcarver,TDM,Tarkir: Dragonstorm,95,normal,common,1,105126,3ab5e71e-dc8d-4ed8-bcef-6497177c4a9d,0.04,false,false,near_mint,en,EUR
Shocking Sharpshooter,TDM,Tarkir: Dragonstorm,121,normal,uncommon,1,104618,4a10342d-ca04-4d1e-bca9-79f531951a16,0.14,false,false,near_mint,en,EUR
Sunpearl Kirin,TDM,Tarkir: Dragonstorm,29,normal,uncommon,1,104470,18292b9c-0f42-4ce2-8b85-35d06cf45a63,0.25,false,false,near_mint,en,EUR
Whirlwing Stormbrood // Dynamic Soar,TDM,Tarkir: Dragonstorm,234,normal,uncommon,1,104656,56a25eb1-bdb8-4f86-8d9a-3055ad1b2a13,0.09,false,false,near_mint,en,EUR
Encroaching Dragonstorm,TDM,Tarkir: Dragonstorm,142,normal,uncommon,2,104630,4ddd4477-f8c9-4d05-9177-f8344ba8f40b,0.5,false,false,near_mint,en,EUR
Lasyd Prowler,TDM,Tarkir: Dragonstorm,149,normal,rare,1,104947,c7f5c8ef-8e9e-4264-a7d2-126a30a5d341,0.24,false,false,near_mint,en,EUR
Yathan Tombguard,TDM,Tarkir: Dragonstorm,100,normal,uncommon,1,104330,9e65d487-705a-4c3b-9bb6-69351e5dae81,0.09,false,false,near_mint,en,EUR
Wind-Scarred Crag,TDM,Tarkir: Dragonstorm,271,normal,common,1,104286,4912e4d0-b16a-4aa6-a583-3430d26bd591,0.04,false,false,near_mint,en,EUR
Voyager Staff,RVR,Ravnica Remastered,271,normal,uncommon,1,89793,8b9533a8-6ee3-493c-b211-5a1bc2b31ec8,0.16,false,false,near_mint,en,EUR
Deathbloom Ritualist,BRO,The Brothers' War,208,normal,rare,1,75423,45ff816d-1eb7-4985-90ec-f44802a696fc,0.15,false,false,near_mint,en,EUR
Plains,VOW,Innistrad: Crimson Vow,269,normal,common,1,64141,2b069f97-735a-4d85-8504-b5a863bd659b,0.22,false,false,near_mint,en,EUR
Unhallowed Phalanx,VOW,Innistrad: Crimson Vow,135,normal,common,1,64426,d5ec541b-1799-4c0e-a3fb-c008cf2eb911,0.08,false,false,near_mint,en,EUR
Angelic Quartermaster,VOW,Innistrad: Crimson Vow,2,normal,uncommon,1,64169,41d81b88-c19b-4148-89ba-ae8fb53843e1,0.08,false,false,near_mint,en,EUR
High Tide,DMR,Dominaria Remastered,54,normal,uncommon,1,78102,babd2248-5517-4b7b-a159-9a1f7b5583c8,1.11,false,false,near_mint,en,EUR
Damping Sphere,DMR,Dominaria Remastered,219,normal,uncommon,1,77910,550860b4-887d-423a-8add-816c2a8da615,0.3,false,false,near_mint,en,EUR
Island,DMR,Dominaria Remastered,405,normal,common,1,77764,0473605a-6c6a-433e-b828-933544472a3d,0.14,false,false,near_mint,en,EUR
Fire // Ice,DMR,Dominaria Remastered,215,normal,uncommon,1,77795,18303862-4726-4136-814f-157aa7006579,0.11,false,false,near_mint,en,EUR
Stand // Deliver,DMR,Dominaria Remastered,207,normal,uncommon,1,77964,6c9c00a1-8c24-4f35-aac9-00304687ee2b,0.02,false,false,near_mint,en,EUR
Floodgate,DMR,Dominaria Remastered,49,normal,uncommon,1,77933,600b315b-58f8-4b1b-b210-f09e3e5e3b27,0.04,false,false,near_mint,en,EUR
Pashalik Mons,DMR,Dominaria Remastered,133,normal,rare,1,78125,ca20a650-65b0-4714-b7ce-0481af3db377,1.14,false,false,near_mint,en,EUR
Smoldering Crater,DMR,Dominaria Remastered,257,normal,common,1,78150,ddcfaaed-c139-4787-946f-59800bde71e4,0.08,false,false,near_mint,en,EUR
Goblin Matron,DMR,Dominaria Remastered,123,normal,common,1,78065,a521a254-c484-4d59-bb7e-8745e96d4bbf,0.17,false,false,near_mint,en,EUR
Ornithopter,DMR,Dominaria Remastered,233,normal,common,1,77845,305078a5-ac18-4721-bba2-3434eba5b1cf,0.25,false,false,near_mint,en,EUR
Orim's Thunder,DMR,Dominaria Remastered,18,normal,common,1,77932,5f86bba5-e203-4a86-a415-ce748f6d1f6f,0.03,false,false,near_mint,en,EUR
Grapeshot,DMR,Dominaria Remastered,125,normal,common,1,78038,923e1291-3999-4f81-ade4-073fb982143f,0.2,false,false,near_mint,en,EUR
Veiled Serpent,DMR,Dominaria Remastered,72,normal,common,1,78136,d1964316-82c7-4ee1-a7cc-d969c6254ace,0.07,false,false,near_mint,en,EUR
Mountain,BRO,The Brothers' War,285,normal,common,1,75788,cd757142-45b7-40db-80f2-fe161379aa4e,0.18,false,false,near_mint,en,EUR
Thopter,TBRO,The Brothers' War Tokens,10,normal,common,1,75996,4501d15d-d306-4372-9516-bd63cf788f45,0.19,false,false,near_mint,en,EUR
Overwhelming Remorse,BRO,The Brothers' War,110,normal,common,1,75335,202cbfa4-3b3d-47fd-84a6-892692c906d6,0.15,false,false,near_mint,en,EUR
Excavation Explosion,BRO,The Brothers' War,132,normal,common,1,75675,a169612e-f5de-4653-bc31-9ede8c5bdc75,0.05,false,false,near_mint,en,EUR
Goblin Firebomb,FDN,Foundations,562,normal,common,1,101515,55ab3f99-9541-4100-818c-5d9e916791e4,0.2,false,false,near_mint,en,EUR
Scrapwork Cohort,BRO,The Brothers' War,37,normal,common,1,75631,91b0f17e-603a-4840-b2c3-381ec6f102f3,0.03,false,false,near_mint,en,EUR
Citanul Stalwart,BRO,The Brothers' War,175,normal,common,1,75693,a842a945-21d9-432c-b970-6da65b16f309,0.08,false,false,near_mint,en,EUR
Tocasia's Onulet,BRO,The Brothers' War,39,normal,common,1,75850,e4abf2fb-f78a-4e75-b46f-524d3d7405db,0.05,false,false,near_mint,en,EUR
Great Desert Prospector,BRO,The Brothers' War,7,normal,uncommon,1,75826,dc83d586-bf46-437f-a5a3-996bd62d5866,0.06,false,false,near_mint,en,EUR
Fog of War,BRO,The Brothers' War,180,normal,common,1,75389,37096c19-32c9-448a-94e9-f5fe2d74e3a3,0.07,false,false,near_mint,en,EUR
Blood Fountain,VOW,Innistrad: Crimson Vow,95,normal,common,2,64437,dd03651e-ada0-41dc-8722-0eba476943e3,0.23,false,false,near_mint,en,EUR
Skull Skaab,VOW,Innistrad: Crimson Vow,248,normal,uncommon,2,64134,268fd7e7-0105-4c39-a3ea-77ed32214ff3,0.04,false,false,near_mint,en,EUR
Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,normal,common,2,64150,303ad78a-b02a-44dc-afe6-7f95781a5062,1.19,false,false,near_mint,en,EUR
Heron-Blessed Geist,VOW,Innistrad: Crimson Vow,19,normal,common,2,64293,83bacf4a-4e99-4008-97e4-3a82dddd4e45,0.04,false,false,near_mint,en,EUR
Hookhand Mariner // Riphook Raider,VOW,Innistrad: Crimson Vow,203,normal,common,2,64218,54a4b031-0919-44aa-a35e-68da7a27235a,0.03,false,false,near_mint,en,EUR
Packsong Pup,VOW,Innistrad: Crimson Vow,213,normal,uncommon,2,64423,d43d9686-a5e4-413b-8a34-3430788dd1b9,0.17,false,false,near_mint,en,EUR
Alchemist's Retrieval,VOW,Innistrad: Crimson Vow,47,normal,common,2,64462,edbf9d4f-6027-40b8-81c1-7f001a9119dd,0.09,false,false,near_mint,en,EUR
Heron of Hope,VOW,Innistrad: Crimson Vow,18,normal,common,2,64485,fa7e6933-5c64-4fcd-bb7f-740767a149cb,0.04,false,false,near_mint,en,EUR
"Runo Stromkirk // Krothuss, Lord of the Deep",VOW,Innistrad: Crimson Vow,246,normal,rare,2,64475,f6c0fca5-b759-4543-95e2-8d712aae5281,0.16,false,false,near_mint,en,EUR
End the Festivities,VOW,Innistrad: Crimson Vow,155,normal,common,2,64392,bec748e6-7245-4a71-aeee-cefed8346948,0.61,false,false,near_mint,en,EUR
